fix_version,issue_key,sub_issue_key,commit_id,commit_date,commit_message,repository
census-beacon-traffic.v20200423,TAG-6259,TAG-6054,262bc5670b939e02be147a1f42b14d96955b2e2b,2020-04-23T08:09:14.000-0400,TAG-6054- Change c1 value in reduced url,https://github.com/projects/CORE_CENSUS/repos/census-beaconfactlite/browse
census-beacon-traffic.v20200423,TAG-6259,TAG-6054,d418bc57ffba6c6247623ab942be7eb3235a88c3,2020-04-23T01:32:54.000-0400,TAG-6054 Process twitch cookie fi platform is web and set c1=23,https://github.com/projects/CORE_CENSUS/repos/census-beaconfactlite/browse
census-beacon-traffic.v20200423,TAG-6259,TAG-6054,5223d5fbac59ad6d0fd73450f376c999ee1676f4,2020-04-23T08:11:30.000-0400,TAG-6054 - removing extra imports,https://github.com/projects/CORE_CENSUS/repos/census-beaconfactlite/browse
census-beacon-traffic.v20200423,TAG-6259,TAG-6054,bc37a8576030a20f05adf7823c42c07049edcee1,2020-05-06T09:50:02.000-0400,Merge pull request #18 in CORE_CENSUS/census-beaconfactlite from feature/TAG-6054-Cookie_Info_-_Allow_Twitch_Cookies_to_flow_through to feature/vmx-3360-c2-exclusion | * commit '5223d5fbac59ad6d0fd73450f376c999ee1676f4': |  TAG-6054 - removing extra imports |  TAG-6054- Change c1 value in reduced url |  TAG-6054 Process twitch cookie fi platform is web and set c1=23 |  TAG-6054 Cookie Info - Allow Twitch Cookies to flow through,https://github.com/projects/CORE_CENSUS/repos/census-beaconfactlite/browse
census-beacon-traffic.v20200423,TAG-6259,TAG-6054,b2ce73aa398110608eb57458474e005965742840,2020-01-15T05:43:33.000-0500,TAG-6054 Cookie Info - Allow Twitch Cookies to flow through,https://github.com/projects/CORE_CENSUS/repos/census-beaconfactlite/browse
sessionization.1.0.2,TAG-6256,,,,,
,TAG-6251,,,,,
,TAG-6249,,,,,
,TAG-6206,,,,,
Darwin 6.3.0.200320,TAG-6172,TAG-6173,3c616357c697fcdefff497075dba3a756f95235b,2020-03-20T07:59:33.000-0400,Merge branch 'TAG-6173',https://github.com/projects/PM/repos/tag-imp-doc-library-darwin/browse
Darwin 6.3.0.200320,TAG-6172,TAG-6171,6d824e2cf9e88e3c6cb2a34f664f86a2ab5b346c,2020-03-20T06:56:45.000-0400,Merge pull request #334 in TAG/darwin-tag from bugfix/TAG-6171-correct-streaminganalytics-content to develop | * commit '1c2491355139f06fb458769d1bd79f84322db1d6': |  Fixes enum entry names.,https://github.com/projects/TAG/repos/darwin-tag/browse
,TAG-6154,,,,,
Roku C++ 2.1.0.200316,TAG-6151,TAG-6104,1d549768001ec2be256c4822c3a7c6ebe9d5f101,2020-02-21T09:21:50.000-0500,Merge pull request #18 in TAG/roku-native-tag from bugfix/TAG-6104-update-internal-ns_ak-naming-references to master | * commit '1934e2c5aae94d43da51f7b1829167e62f993a09': |  Updates Cross-Publisher Unique device Id references.,https://github.com/projects/TAG/repos/roku-native-tag/browse
Darwin 6.3.0.200309,TAG-6150,TAG-6122,022b66bf70779eef81bc5b431e8af2c903cc59e8,2020-03-09T05:52:08.000-0400,Merge pull request #332 in TAG/darwin-tag from feature/TAG-6122-add-new-content-media-format-value to develop | * commit '374b29d36b526b924d306bc15744e3dc35a2dc0d': |  Adds new enum entries.,https://github.com/projects/TAG/repos/darwin-tag/browse
